zip,city,state,county,payout
75001,Addison,TX,Dallas County,81.0
78101,Adkins,TX,Wilson County,63.5
78330,Agua Dulce,TX,Nueces County,50.0
78516,Alamo,TX,Hidalgo County,50.0
76008,Aledo,TX,Parker County,46.5
78332,Alice,TX,Jim Wells County,50.0
78333,Alice,TX,Jim Wells County,50.0
75002,Allen,TX,Collin County,81.0
75013,Allen,TX,Collin County,81.0
76009,Alvarado,TX,Johnson County,45.0
76225,Alvord,TX,Wise County,45.0
79121,Amarillo,TX,Randall County,50.0
75409,Anna,TX,Collin County,46.5
78335,Aransas Pass,TX,Nueces County,50.0
78336,Aransas Pass,TX,San Patricio County,50.0
76226,Argyle,TX,Denton County,81.0
76001,Arlington,TX,Tarrant County,46.5
76002,Arlington,TX,Tarrant County,46.5
76003,Arlington,TX,Tarrant County,46.5
76004,Arlington,TX,Tarrant County,46.5
76005,Arlington,TX,Tarrant County,46.5
76006,Arlington,TX,Tarrant County,46.5
76007,Arlington,TX,Tarrant County,46.5
76010,Arlington,TX,Tarrant County,46.5
76011,Arlington,TX,Tarrant County,46.5
76012,Arlington,TX,Tarrant County,46.5
76013,Arlington,TX,Tarrant County,46.5
76014,Arlington,TX,Tarrant County,46.5
76015,Arlington,TX,Tarrant County,46.5
76016,Arlington,TX,Tarrant County,46.5
76017,Arlington,TX,Tarrant County,46.5
76018,Arlington,TX,Tarrant County,46.5
76019,Arlington,TX,Tarrant County,46.5
76094,Arlington,TX,Tarrant County,46.5
76096,Arlington,TX,Tarrant County,46.5
78338,Armstrong,TX,Kenedy County,50.0
78001,Artesia Wells,TX,La Salle County,50.0
78827,Asherton,TX,Dimmit County,50.0
78002,Atascosa,TX,Bexar County,63.5
76227,Aubrey,TX,Denton County,46.5
73301,Austin,TX,Travis County,50.0
73344,Austin,TX,Travis County,50.0
78701,Austin,TX,Travis County,53.5
78702,Austin,TX,Travis County,53.5
78703,Austin,TX,Travis County,53.5
78704,Austin,TX,Travis County,53.5
78705,Austin,TX,Travis County,53.5
78708,Austin,TX,Travis County,50.0
78709,Austin,TX,Travis County,50.0
78710,Austin,TX,Travis County,50.0
78711,Austin,TX,Travis County,50.0
78712,Austin,TX,Travis County,53.5
78713,Austin,TX,Travis County,50.0
78714,Austin,TX,Travis County,50.0
78715,Austin,TX,Travis County,50.0
78716,Austin,TX,Travis County,50.0
78717,Austin,TX,Williamson County,53.5
78718,Austin,TX,Travis County,50.0
78719,Austin,TX,Travis County,50.0
78720,Austin,TX,Travis County,50.0
78721,Austin,TX,Travis County,53.5
78722,Austin,TX,Travis County,53.5
78723,Austin,TX,Travis County,53.5
78724,Austin,TX,Travis County,50.0
78725,Austin,TX,Travis County,50.0
78726,Austin,TX,Travis County,53.5
78727,Austin,TX,Travis County,53.5
78728,Austin,TX,Travis County,53.5
78729,Austin,TX,Williamson County,53.5
78730,Austin,TX,Travis County,53.5
78731,Austin,TX,Travis County,53.5
78732,Austin,TX,Travis County,53.5
78733,Austin,TX,Travis County,53.5
78734,Austin,TX,Travis County,53.5
78735,Austin,TX,Travis County,53.5
78736,Austin,TX,Travis County,53.5
78737,Austin,TX,Hays County,53.5
78738,Austin,TX,Travis County,53.5
78739,Austin,TX,Travis County,53.5
78741,Austin,TX,Travis County,53.5
78742,Austin,TX,Travis County,50.0
78744,Austin,TX,Travis County,50.0
78745,Austin,TX,Travis County,53.5
78746,Austin,TX,Travis County,53.5
78747,Austin,TX,Travis County,50.0
78748,Austin,TX,Travis County,53.5
78749,Austin,TX,Travis County,53.5
78750,Austin,TX,Travis County,53.5
78751,Austin,TX,Travis County,53.5
78752,Austin,TX,Travis County,53.5
78753,Austin,TX,Travis County,53.5
78754,Austin,TX,Travis County,50.0
78755,Austin,TX,Travis County,50.0
78756,Austin,TX,Travis County,53.5
78757,Austin,TX,Travis County,53.5
78758,Austin,TX,Travis County,53.5
78759,Austin,TX,Travis County,53.5
78760,Austin,TX,Travis County,50.0
78761,Austin,TX,Travis County,50.0
78762,Austin,TX,Travis County,50.0
78763,Austin,TX,Travis County,50.0
78764,Austin,TX,Travis County,50.0
78765,Austin,TX,Travis County,50.0
78766,Austin,TX,Travis County,50.0
78767,Austin,TX,Travis County,50.0
78768,Austin,TX,Travis County,50.0
78772,Austin,TX,Travis County,50.0
78773,Austin,TX,Travis County,50.0
78774,Austin,TX,Travis County,50.0
78778,Austin,TX,Travis County,50.0
78779,Austin,TX,Travis County,50.0
78783,Austin,TX,Travis County,50.0
